timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2015-01-02T21:00:00+00:00,sma_crossover,AAPL,AAPL,27.85,27.86,26.84,27.33,212818400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,AAPL,AAPL,27.07,27.16,26.35,26.56,257142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,AAPL,AAPL,26.64,26.86,26.16,26.57,263188400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,AAPL,AAPL,26.8,27.05,26.67,26.94,160423600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,AAPL,AAPL,27.31,28.04,27.17,27.97,237458000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,AAPL,AAPL,28.17,28.31,27.55,28.0,214798000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,AAPL,AAPL,28.15,28.16,27.2,27.31,198603200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12T21:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,AAPL,AAPL,27.86,28.2,27.23,27.56,268367600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13T21:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
